#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Aymara Textiles Pre- and post-Conquest Aymara sacred textiles removed from the village of Coroma in the 1970s and 1980s in violation of Bolivian law .
66-11	10375-10380	Piotr	PERSON[71]	_	_	
66-12	10381-10385	Jaxa	PERSON[71]	_	_	
66-13	10386-10387	A	_	_	_	
66-14	10388-10394	number	_	_	_	
66-15	10395-10397	of	_	_	_	
66-16	10398-10407	questions	_	_	_	
66-17	10408-10412	were	_	_	_	
66-18	10413-10422	initially	_	_	_	
66-19	10423-10429	raised	_	_	_	
66-20	10430-10435	about	_	_	_	
66-21	10436-10439	the	_	_	_	
66-22	10440-10448	legality	_	_	_	
66-23	10449-10451	of	_	_	_	
66-24	10452-10455	any	_	_	_	
66-25	10456-10465	potential	_	_	_	
66-26	10466-10470	sale	_	_	_	
66-27	10471-10475	that	_	_	_	
66-28	10476-10484	occurred	_	_	_	
66-29	10485-10490	prior	_	_	_	
66-30	10491-10493	to	_	_	_	
66-31	10494-10501	Supreme	LAW[72]	_	_	
66-32	10502-10508	Decree	LAW[72]	_	_	
66-33	10509-10511	No	LAW[72]	_	_	
66-34	10512-10517	21951	LAW[72]	_	_	
66-35	10518-10520	of	_	_	_	
66-36	10521-10525	1988	DATE	in	66-31[72_0]	
66-37	10526-10527	.	_	_	_	

#Text=To understand this issue it is important to make a distinction between the three legal classes of q ’ epis at that time : 1 ) those crafted before the conquest ; 2 ) those crafted after the conquest but before 1900 ; 3 ) those crafted after 1900 .
67-1	10528-10530	To	_	_	_	
67-2	10531-10541	understand	_	_	_	
67-3	10542-10546	this	_	_	_	
67-4	10547-10552	issue	_	_	_	
67-5	10553-10555	it	_	_	_	
67-6	10556-10558	is	_	_	_	
67-7	10559-10568	important	_	_	_	
67-8	10569-10571	to	_	_	_	
67-9	10572-10576	make	_	_	_	
67-10	10577-10578	a	_	_	_	
67-11	10579-10590	distinction	_	_	_	
67-12	10591-10598	between	_	_	_	
67-13	10599-10602	the	_	_	_	
67-14	10603-10608	three	CARDINAL	_	_	
67-15	10609-10614	legal	_	_	_	
67-16	10615-10622	classes	_	_	_	
67-17	10623-10625	of	_	_	_	
67-18	10626-10627	q	_	_	_	
67-19	10628-10629	’	_	_	_	
67-20	10630-10634	epis	_	_	_	
67-21	10635-10637	at	_	_	_	
67-22	10638-10642	that	_	_	_	
67-23	10643-10647	time	_	_	_	
67-24	10648-10649	:	_	_	_	
67-25	10650-10651	1	CARDINAL	_	_	
67-26	10652-10653	)	_	_	_	
67-27	10654-10659	those	_	_	_	
67-28	10660-10667	crafted	_	_	_	
67-29	10668-10674	before	_	_	_	
67-30	10675-10678	the	_	_	_	
67-31	10679-10687	conquest	_	_	_	
67-32	10688-10689	;	_	_	_	
67-33	10690-10691	2	CARDINAL	_	_	
67-34	10692-10693	)	_	_	_	
67-35	10694-10699	those	_	_	_	
67-36	10700-10707	crafted	_	_	_	
67-37	10708-10713	after	_	_	_	
67-38	10714-10717	the	_	_	_	
67-39	10718-10726	conquest	_	_	_	
67-40	10727-10730	but	_	_	_	
67-41	10731-10737	before	_	_	_	
67-42	10738-10742	1900	DATE	_	_	
67-43	10743-10744	;	_	_	_	
67-44	10745-10746	3	CARDINAL	_	_	
67-45	10747-10748	)	_	_	_	
67-46	10749-10754	those	_	_	_	
67-47	10755-10762	crafted	_	_	_	
67-48	10763-10768	after	_	_	_	
67-49	10769-10773	1900	DATE	_	_	
67-50	10774-10775	.	_	_	_	

#Text=The first class of q ’ epi warrants little discussion : It is clear that any q ’ epi crafted before the Spanish conquest was considered to be cultural property of the nation under Bolivian law and thus could not be legally bought , sold , or exported.The second class of q ’ epi is slightly more complicated .
68-1	10776-10779	The	_	_	_	
68-2	10780-10785	first	ORDINAL	_	_	
68-3	10786-10791	class	_	_	_	
68-4	10792-10794	of	_	_	_	
68-5	10795-10796	q	_	_	_	
68-6	10797-10798	’	_	_	_	
68-7	10799-10802	epi	_	_	_	
68-8	10803-10811	warrants	_	_	_	
68-9	10812-10818	little	_	_	_	
68-10	10819-10829	discussion	_	_	_	
68-11	10830-10831	:	_	_	_	
68-12	10832-10834	It	_	_	_	
68-13	10835-10837	is	_	_	_	
68-14	10838-10843	clear	_	_	_	
68-15	10844-10848	that	_	_	_	
68-16	10849-10852	any	_	_	_	
68-17	10853-10854	q	_	_	_	
68-18	10855-10856	’	_	_	_	
68-19	10857-10860	epi	_	_	_	
68-20	10861-10868	crafted	_	_	_	
68-21	10869-10875	before	_	_	_	
68-22	10876-10879	the	_	_	_	
68-23	10880-10887	Spanish	NORP	_	_	
68-24	10888-10896	conquest	_	_	_	
68-25	10897-10900	was	_	_	_	
68-26	10901-10911	considered	_	_	_	
68-27	10912-10914	to	_	_	_	
68-28	10915-10917	be	_	_	_	
68-29	10918-10926	cultural	_	_	_	
68-30	10927-10935	property	_	_	_	
68-31	10936-10938	of	_	_	_	
68-32	10939-10942	the	_	_	_	
68-33	10943-10949	nation	_	_	_	
68-34	10950-10955	under	_	_	_	
68-35	10956-10964	Bolivian	NORP	_	_	
68-36	10965-10968	law	_	_	_	
68-37	10969-10972	and	_	_	_	
68-38	10973-10977	thus	_	_	_	
68-39	10978-10983	could	_	_	_	
68-40	10984-10987	not	_	_	_	
68-41	10988-10990	be	_	_	_	
68-42	10991-10998	legally	_	_	_	
68-43	10999-11005	bought	_	_	_	
68-44	11006-11007	,	_	_	_	
68-45	11008-11012	sold	_	_	_	
68-46	11013-11014	,	_	_	_	
68-47	11015-11017	or	_	_	_	
68-48	11018-11030	exported.The	_	_	_	
68-49	11031-11037	second	ORDINAL	_	_	
68-50	11038-11043	class	_	_	_	
68-51	11044-11046	of	_	_	_	
68-52	11047-11048	q	_	_	_	
68-53	11049-11050	’	_	_	_	
68-54	11051-11054	epi	_	_	_	
68-55	11055-11057	is	_	_	_	
68-56	11058-11066	slightly	_	_	_	
68-57	11067-11071	more	_	_	_	
68-58	11072-11083	complicated	_	_	_	
68-59	11084-11085	.	_	_	_	

#Text=The Bolivian government officially claimed that the historic q ’ epis are cultural property of the nation under Bolivian law .
69-1	11086-11089	The	_	_	_	
69-2	11090-11098	Bolivian	NORP	_	_	
69-3	11099-11109	government	_	_	_	
69-4	11110-11120	officially	_	_	_	
69-5	11121-11128	claimed	_	_	_	
69-6	11129-11133	that	_	_	_	
69-7	11134-11137	the	_	_	_	
69-8	11138-11146	historic	_	_	_	
69-9	11147-11148	q	_	_	_	
69-10	11149-11150	’	_	_	_	
69-11	11151-11155	epis	_	_	_	
69-12	11156-11159	are	_	_	_	
69-13	11160-11168	cultural	_	_	_	
69-14	11169-11177	property	_	_	_	
69-15	11178-11180	of	_	_	_	
69-16	11181-11184	the	_	_	_	
69-17	11185-11191	nation	_	_	_	
69-18	11192-11197	under	_	_	_	
69-19	11198-11206	Bolivian	NORP	_	_	
69-20	11207-11210	law	_	_	_	
69-21	11211-11212	.	_	_	_	

#Text=However , textile collectors and dealers claimed that textiles such as these were not , in fact , cultural property of the nation , that they had private owners and that they could be legally sold .
70-1	11213-11220	However	_	_	_	
70-2	11221-11222	,	_	_	_	
70-3	11223-11230	textile	_	_	_	
70-4	11231-11241	collectors	_	_	_	
70-5	11242-11245	and	_	_	_	
70-6	11246-11253	dealers	_	_	_	
70-7	11254-11261	claimed	_	_	_	
70-8	11262-11266	that	_	_	_	
70-9	11267-11275	textiles	_	_	_	
70-10	11276-11280	such	_	_	_	
70-11	11281-11283	as	_	_	_	
70-12	11284-11289	these	_	_	_	
70-13	11290-11294	were	_	_	_	
70-14	11295-11298	not	_	_	_	
70-15	11299-11300	,	_	_	_	
70-16	11301-11303	in	_	_	_	
70-17	11304-11308	fact	_	_	_	
70-18	11309-11310	,	_	_	_	
70-19	11311-11319	cultural	_	_	_	
70-20	11320-11328	property	_	_	_	
70-21	11329-11331	of	_	_	_	
70-22	11332-11335	the	_	_	_	
70-23	11336-11342	nation	_	_	_	
70-24	11343-11344	,	_	_	_	
70-25	11345-11349	that	_	_	_	
70-26	11350-11354	they	_	_	_	
70-27	11355-11358	had	_	_	_	
70-28	11359-11366	private	_	_	_	
70-29	11367-11373	owners	_	_	_	
70-30	11374-11377	and	_	_	_	
70-31	11378-11382	that	_	_	_	
70-32	11383-11387	they	_	_	_	
70-33	11388-11393	could	_	_	_	
70-34	11394-11396	be	_	_	_	
70-35	11397-11404	legally	_	_	_	
70-36	11405-11409	sold	_	_	_	
70-37	11410-11411	.	_	_	_	

#Text=Many felt that they had fully complied with export law in this regard .
71-1	11412-11416	Many	_	_	_	
71-2	11417-11421	felt	_	_	_	
71-3	11422-11426	that	_	_	_	
71-4	11427-11431	they	_	_	_	
71-5	11432-11435	had	_	_	_	
71-6	11436-11441	fully	_	_	_	
71-7	11442-11450	complied	_	_	_	
71-8	11451-11455	with	_	_	_	
71-9	11456-11462	export	_	_	_	
71-10	11463-11466	law	_	_	_	
71-11	11467-11469	in	_	_	_	
71-12	11470-11474	this	_	_	_	
71-13	11475-11481	regard	_	_	_	
71-14	11482-11483	.	_	_	_	

#Text=However , neither the Bolivian government nor the foreign governments participating in seizures and returns accepted this argument .
72-1	11484-11491	However	_	_	_	
72-2	11492-11493	,	_	_	_	
72-3	11494-11501	neither	_	_	_	
72-4	11502-11505	the	_	_	_	
72-5	11506-11514	Bolivian	NORP	_	_	
72-6	11515-11525	government	_	_	_	
72-7	11526-11529	nor	_	_	_	
72-8	11530-11533	the	_	_	_	
72-9	11534-11541	foreign	_	_	_	
72-10	11542-11553	governments	_	_	_	
72-11	11554-11567	participating	_	_	_	
72-12	11568-11570	in	_	_	_	
72-13	11571-11579	seizures	_	_	_	
72-14	11580-11583	and	_	_	_	
72-15	11584-11591	returns	_	_	_	
72-16	11592-11600	accepted	_	_	_	
72-17	11601-11605	this	_	_	_	
72-18	11606-11614	argument	_	_	_	
72-19	11615-11616	.	_	_	_	

#Text=According to all available rulings , pre-1900 Bolivian folk art textiles are the property of the nation .
73-1	11617-11626	According	_	_	_	
73-2	11627-11629	to	_	_	_	
73-3	11630-11633	all	_	_	_	
73-4	11634-11643	available	_	_	_	
73-5	11644-11651	rulings	_	_	_	
73-6	11652-11653	,	_	_	_	
73-7	11654-11662	pre-1900	_	_	_	
73-8	11663-11671	Bolivian	NORP	_	_	
73-9	11672-11676	folk	_	_	_	
73-10	11677-11680	art	_	_	_	
73-11	11681-11689	textiles	_	_	_	
73-12	11690-11693	are	_	_	_	
73-13	11694-11697	the	_	_	_	
73-14	11698-11706	property	_	_	_	
73-15	11707-11709	of	_	_	_	
73-16	11710-11713	the	_	_	_	
73-17	11714-11720	nation	_	_	_	
73-18	11721-11722	.	_	_	_	

#Text=The final class of q ’ epis is more complex still .
74-1	11723-11726	The	_	_	_	
74-2	11727-11732	final	_	_	_	
74-3	11733-11738	class	_	_	_	
74-4	11739-11741	of	_	_	_	
74-5	11742-11743	q	_	_	_	
74-6	11744-11745	’	_	_	_	
74-7	11746-11750	epis	_	_	_	
74-8	11751-11753	is	_	_	_	
74-9	11754-11758	more	_	_	_	
74-10	11759-11766	complex	_	_	_	
74-11	11767-11772	still	_	_	_	
74-12	11773-11774	.	_	_	_	

#Text=Until the 1988 clarification of the law , the manufacture cut-off date for an object to be considered cultural property of the nation was 1900 .
75-1	11775-11780	Until	_	_	_	
75-2	11781-11784	the	_	_	_	
75-3	11785-11789	1988	DATE	_	_	
75-4	11790-11803	clarification	_	_	_	
75-5	11804-11806	of	_	_	_	
75-6	11807-11810	the	_	_	_	
75-7	11811-11814	law	_	_	_	
75-8	11815-11816	,	_	_	_	
75-9	11817-11820	the	_	_	_	
75-10	11821-11832	manufacture	_	_	_	
75-11	11833-11840	cut-off	_	_	_	
75-12	11841-11845	date	_	_	_	
75-13	11846-11849	for	_	_	_	
75-14	11850-11852	an	_	_	_	
75-15	11853-11859	object	_	_	_	
75-16	11860-11862	to	_	_	_	
75-17	11863-11865	be	_	_	_	
75-18	11866-11876	considered	_	_	_	
75-19	11877-11885	cultural	_	_	_	
75-20	11886-11894	property	_	_	_	
75-21	11895-11897	of	_	_	_	
75-22	11898-11901	the	_	_	_	
75-23	11902-11908	nation	_	_	_	
75-24	11909-11912	was	_	_	_	
75-25	11913-11917	1900	DATE	_	_	
75-26	11918-11919	.	_	_	_	

#Text=The argument made my some is that post-1900 textiles exported before 1988 were done so legally .
76-1	11920-11923	The	_	_	_	
76-2	11924-11932	argument	_	_	_	
76-3	11933-11937	made	_	_	_	
76-4	11938-11940	my	_	_	_	
76-5	11941-11945	some	_	_	_	
76-6	11946-11948	is	_	_	_	
76-7	11949-11953	that	_	_	_	
76-8	11954-11963	post-1900	_	_	_	
76-9	11964-11972	textiles	_	_	_	
76-10	11973-11981	exported	_	_	_	
76-11	11982-11988	before	_	_	_	
76-12	11989-11993	1988	DATE	_	_	
76-13	11994-11998	were	_	_	_	
76-14	11999-12003	done	_	_	_	
76-15	12004-12006	so	_	_	_	
76-16	12007-12014	legally	_	_	_	
76-17	12015-12016	.	_	_	_	

#Text=While some of the q ’ epi garments were taken without their guardians ’ knowledge , others were sold to dealers by a limited number of Coroma community members .
77-1	12017-12022	While	_	_	_	
77-2	12023-12027	some	_	_	_	
77-3	12028-12030	of	_	_	_	
77-4	12031-12034	the	_	_	_	
77-5	12035-12036	q	_	_	_	
77-6	12037-12038	’	_	_	_	
77-7	12039-12042	epi	_	_	_	
77-8	12043-12051	garments	_	_	_	
77-9	12052-12056	were	_	_	_	
77-10	12057-12062	taken	_	_	_	
77-11	12063-12070	without	_	_	_	
77-12	12071-12076	their	_	_	_	
77-13	12077-12086	guardians	_	_	_	
77-14	12087-12088	’	_	_	_	
77-15	12089-12098	knowledge	_	_	_	
77-16	12099-12100	,	_	_	_	
77-17	12101-12107	others	_	_	_	
77-18	12108-12112	were	_	_	_	
77-19	12113-12117	sold	_	_	_	
77-20	12118-12120	to	_	_	_	
77-21	12121-12128	dealers	_	_	_	
77-22	12129-12131	by	_	_	_	
77-23	12132-12133	a	_	_	_	
77-24	12134-12141	limited	_	_	_	
77-25	12142-12148	number	_	_	_	
77-26	12149-12151	of	_	_	_	
77-27	12152-12158	Coroma	ORG	_	_	
77-28	12159-12168	community	_	_	_	
77-29	12169-12176	members	_	_	_	
77-30	12177-12178	.	_	_	_	

#Text=This may therefore appear to be a case of legitimate sale rather than theft .
78-1	12179-12183	This	_	_	_	
78-2	12184-12187	may	_	_	_	
78-3	12188-12197	therefore	_	_	_	
78-4	12198-12204	appear	_	_	_	
78-5	12205-12207	to	_	_	_	
78-6	12208-12210	be	_	_	_	
78-7	12211-12212	a	_	_	_	
78-8	12213-12217	case	_	_	_	
78-9	12218-12220	of	_	_	_	
78-10	12221-12231	legitimate	_	_	_	
78-11	12232-12236	sale	_	_	_	
78-12	12237-12243	rather	_	_	_	
78-13	12244-12248	than	_	_	_	
78-14	12249-12254	theft	_	_	_	
78-15	12255-12256	.	_	_	_	

#Text=However , certain forms of communal ownership were enshrined in the Bolivian law at the time of the looting and the legal right of Indigenous Bolivians to own property communally has been strengthened considerably in recent years .
79-1	12257-12264	However	_	_	_	
79-2	12265-12266	,	_	_	_	
79-3	12267-12274	certain	_	_	_	
79-4	12275-12280	forms	_	_	_	
79-5	12281-12283	of	_	_	_	
79-6	12284-12292	communal	_	_	_	
79-7	12293-12302	ownership	_	_	_	
79-8	12303-12307	were	_	_	_	
79-9	12308-12317	enshrined	_	_	_	
79-10	12318-12320	in	_	_	_	
79-11	12321-12324	the	_	_	_	
79-12	12325-12333	Bolivian	NORP	_	_	
79-13	12334-12337	law	_	_	_	
79-14	12338-12340	at	_	_	_	
79-15	12341-12344	the	_	_	_	
79-16	12345-12349	time	_	_	_	
79-17	12350-12352	of	_	_	_	
79-18	12353-12356	the	_	_	_	
79-19	12357-12364	looting	_	_	_	
79-20	12365-12368	and	_	_	_	
79-21	12369-12372	the	_	_	_	
79-22	12373-12378	legal	_	_	_	
79-23	12379-12384	right	_	_	_	
79-24	12385-12387	of	_	_	_	
79-25	12388-12398	Indigenous	NORP[73]	_	_	
79-26	12399-12408	Bolivians	NORP[73]	_	_	
79-27	12409-12411	to	_	_	_	
79-28	12412-12415	own	_	_	_	
79-29	12416-12424	property	_	_	_	
79-30	12425-12435	communally	_	_	_	
79-31	12436-12439	has	_	_	_	
79-32	12440-12444	been	_	_	_	
79-33	12445-12457	strengthened	_	_	_	
79-34	12458-12470	considerably	_	_	_	
79-35	12471-12473	in	_	_	_	
79-36	12474-12480	recent	DATE[74]	_	_	
79-37	12481-12486	years	DATE[74]	_	_	
79-38	12487-12488	.	_	_	_	

#Text=Thus , under Bolivian law , at the time of their sale , the whole Coroma community were the legal wards of the textiles and no individual caretaker had the legal right to sell any of them , even those that were not cultural property of the nation .
80-1	12489-12493	Thus	_	_	_	
80-2	12494-12495	,	_	_	_	
80-3	12496-12501	under	_	_	_	
80-4	12502-12510	Bolivian	NORP	_	_	
80-5	12511-12514	law	_	_	_	
80-6	12515-12516	,	_	_	_	
80-7	12517-12519	at	_	_	_	
80-8	12520-12523	the	_	_	_	
80-9	12524-12528	time	_	_	_	
80-10	12529-12531	of	_	_	_	
80-11	12532-12537	their	_	_	_	
80-12	12538-12542	sale	_	_	_	
80-13	12543-12544	,	_	_	_	
80-14	12545-12548	the	_	_	_	
80-15	12549-12554	whole	_	_	_	
80-16	12555-12561	Coroma	GPE	_	_	
80-17	12562-12571	community	_	_	_	
80-18	12572-12576	were	_	_	_	
80-19	12577-12580	the	_	_	_	
80-20	12581-12586	legal	_	_	_	
80-21	12587-12592	wards	_	_	_	
80-22	12593-12595	of	_	_	_	
80-23	12596-12599	the	_	_	_	
80-24	12600-12608	textiles	_	_	_	
80-25	12609-12612	and	_	_	_	
80-26	12613-12615	no	_	_	_	
80-27	12616-12626	individual	_	_	_	
80-28	12627-12636	caretaker	_	_	_	
80-29	12637-12640	had	_	_	_	
80-30	12641-12644	the	_	_	_	
80-31	12645-12650	legal	_	_	_	
80-32	12651-12656	right	_	_	_	
80-33	12657-12659	to	_	_	_	
80-34	12660-12664	sell	_	_	_	
80-35	12665-12668	any	_	_	_	
80-36	12669-12671	of	_	_	_	
80-37	12672-12676	them	_	_	_	
80-38	12677-12678	,	_	_	_	
80-39	12679-12683	even	_	_	_	
80-40	12684-12689	those	_	_	_	
80-41	12690-12694	that	_	_	_	
80-42	12695-12699	were	_	_	_	
80-43	12700-12703	not	_	_	_	
80-44	12704-12712	cultural	_	_	_	
80-45	12713-12721	property	_	_	_	
80-46	12722-12724	of	_	_	_	
80-47	12725-12728	the	_	_	_	
80-48	12729-12735	nation	_	_	_	
80-49	12736-12737	.	_	_	_	
