#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1993 a large , unprovenanced silver ‘ treasure ’ of Roman date was subject to a court battle over ownership in New York .
78-5	9613-9616	the	_	_	_	
78-6	9617-9622	focus	_	_	_	
78-7	9623-9625	of	_	_	_	
78-8	9626-9633	enquiry	_	_	_	
78-9	9634-9637	had	_	_	_	
78-10	9638-9645	shifted	_	_	_	
78-11	9646-9648	to	_	_	_	
78-12	9649-9654	Peter	PERSON[100]	_	_	
78-13	9655-9663	Mimpriss	PERSON[100]	_	_	
78-14	9664-9665	,	_	_	_	
78-15	9666-9672	though	_	_	_	
78-16	9673-9675	by	_	_	_	
78-17	9676-9680	that	_	_	_	
78-18	9681-9685	time	_	_	_	
78-19	9686-9689	the	ORG[101]	_	_	
78-20	9690-9697	Foreign	ORG[101]	_	_	
78-21	9698-9704	Office	ORG[101]	_	_	
78-22	9705-9706	,	_	_	_	
78-23	9707-9713	acting	_	_	_	
78-24	9714-9716	on	_	_	_	
78-25	9717-9720	the	_	_	_	
78-26	9721-9727	advice	_	_	_	
78-27	9728-9730	of	_	_	_	
78-28	9731-9732	a	_	_	_	
78-29	9733-9739	former	_	_	_	
78-30	9740-9750	ambassador	_	_	_	
78-31	9751-9753	to	_	_	_	
78-32	9754-9764	Washington	GPE	_	_	
78-33	9765-9766	(	_	_	_	
78-34	9767-9770	and	_	_	_	
78-35	9771-9773	by	_	_	_	
78-36	9774-9778	then	_	_	_	
78-37	9779-9780	a	_	_	_	
78-38	9781-9789	director	_	_	_	
78-39	9790-9792	of	_	_	_	
78-40	9793-9800	Sotheby	ORG	_	_	
78-41	9801-9802	’	_	_	_	
78-42	9803-9804	s	_	_	_	
78-43	9805-9806	)	_	_	_	
78-44	9807-9808	,	_	_	_	
78-45	9809-9812	had	_	_	_	
78-46	9813-9822	suggested	_	_	_	
78-47	9823-9827	that	_	_	_	
78-48	9828-9831	the	_	_	_	
78-49	9832-9845	investigation	_	_	_	
78-50	9846-9852	should	_	_	_	
78-51	9853-9855	be	_	_	_	
78-52	9856-9861	ended	_	_	_	
78-53	9862-9863	,	_	_	_	
78-54	9864-9867	and	_	_	_	
78-55	9868-9871	the	ORG[102]	_	_	
78-56	9872-9877	Crown	ORG[102]	_	_	
78-57	9878-9889	Prosecution	ORG[102]	_	_	
78-58	9890-9897	Service	ORG[102]	_	_	
78-59	9898-9901	had	_	_	_	
78-60	9902-9906	also	_	_	_	
78-61	9907-9914	advised	_	_	_	
78-62	9915-9919	that	_	_	_	
78-63	9920-9925	there	_	_	_	
78-64	9926-9929	was	_	_	_	
78-65	9930-9942	insufficient	_	_	_	
78-66	9943-9951	evidence	_	_	_	
78-67	9952-9954	to	_	_	_	
78-68	9955-9962	proceed	_	_	_	
78-69	9963-9964	.	_	_	_	

#Text=Although Northampton was keen for the investigation to continue , it was wound down .
79-1	9965-9973	Although	_	_	_	
79-2	9974-9985	Northampton	GPE	_	_	
79-3	9986-9989	was	_	_	_	
79-4	9990-9994	keen	_	_	_	
79-5	9995-9998	for	_	_	_	
79-6	9999-10002	the	_	_	_	
79-7	10003-10016	investigation	_	_	_	
79-8	10017-10019	to	_	_	_	
79-9	10020-10028	continue	_	_	_	
79-10	10029-10030	,	_	_	_	
79-11	10031-10033	it	_	_	_	
79-12	10034-10037	was	_	_	_	
79-13	10038-10043	wound	_	_	_	
79-14	10044-10048	down	_	_	_	
79-15	10049-10050	.	_	_	_	

#Text=In March 1991 , Northampton sued Peter Mimpriss and Allen and Overy for damages caused by fraud , deceit and misrepresentation in relation to the acquisition and potential sale of the Treasure between 1981 and 1990 .
80-1	10051-10053	In	_	_	_	
80-2	10054-10059	March	DATE[103]	_	_	
80-3	10060-10064	1991	DATE[103]	_	_	
80-4	10065-10066	,	_	_	_	
80-5	10067-10078	Northampton	GPE	_	_	
80-6	10079-10083	sued	_	_	_	
80-7	10084-10089	Peter	PERSON[104]	_	_	
80-8	10090-10098	Mimpriss	PERSON[104]	_	_	
80-9	10099-10102	and	_	_	_	
80-10	10103-10108	Allen	ORG[105]	_	_	
80-11	10109-10112	and	ORG[105]	_	_	
80-12	10113-10118	Overy	ORG[105]	_	_	
80-13	10119-10122	for	_	_	_	
80-14	10123-10130	damages	_	_	_	
80-15	10131-10137	caused	_	_	_	
80-16	10138-10140	by	_	_	_	
80-17	10141-10146	fraud	_	_	_	
80-18	10147-10148	,	_	_	_	
80-19	10149-10155	deceit	_	_	_	
80-20	10156-10159	and	_	_	_	
80-21	10160-10177	misrepresentation	_	_	_	
80-22	10178-10180	in	_	_	_	
80-23	10181-10189	relation	_	_	_	
80-24	10190-10192	to	_	_	_	
80-25	10193-10196	the	_	_	_	
80-26	10197-10208	acquisition	_	_	_	
80-27	10209-10212	and	_	_	_	
80-28	10213-10222	potential	_	_	_	
80-29	10223-10227	sale	_	_	_	
80-30	10228-10230	of	_	_	_	
80-31	10231-10234	the	_	_	_	
80-32	10235-10243	Treasure	ORG	_	_	
80-33	10244-10251	between	DATE[106]	_	_	
80-34	10252-10256	1981	DATE[106]	_	_	
80-35	10257-10260	and	DATE[106]	_	_	
80-36	10261-10265	1990	DATE[106]	_	_	
80-37	10266-10267	.	_	_	_	

#Text=His claim hinged on his belief that the fraudulent export licences and the negative publicity attending the New York trial would deter any potential purchasers—the Treasure had become effectively unsaleable .
81-1	10268-10271	His	_	_	_	
81-2	10272-10277	claim	_	_	_	
81-3	10278-10284	hinged	_	_	_	
81-4	10285-10287	on	_	_	_	
81-5	10288-10291	his	_	_	_	
81-6	10292-10298	belief	_	_	_	
81-7	10299-10303	that	_	_	_	
81-8	10304-10307	the	_	_	_	
81-9	10308-10318	fraudulent	_	_	_	
81-10	10319-10325	export	_	_	_	
81-11	10326-10334	licences	_	_	_	
81-12	10335-10338	and	_	_	_	
81-13	10339-10342	the	_	_	_	
81-14	10343-10351	negative	_	_	_	
81-15	10352-10361	publicity	_	_	_	
81-16	10362-10371	attending	_	_	_	
81-17	10372-10375	the	_	_	_	
81-18	10376-10379	New	GPE[107]	_	_	
81-19	10380-10384	York	GPE[107]	_	_	
81-20	10385-10390	trial	_	_	_	
81-21	10391-10396	would	_	_	_	
81-22	10397-10402	deter	_	_	_	
81-23	10403-10406	any	_	_	_	
81-24	10407-10416	potential	_	_	_	
81-25	10417-10431	purchasers—the	_	_	_	
81-26	10432-10440	Treasure	_	_	_	
81-27	10441-10444	had	_	_	_	
81-28	10445-10451	become	_	_	_	
81-29	10452-10463	effectively	_	_	_	
81-30	10464-10474	unsaleable	_	_	_	
81-31	10475-10476	.	_	_	_	

#Text=In 1999 , it was announced that the matter had been settled out-of-court and it was rumoured that Northampton had received £15 million in compensation .
82-1	10477-10479	In	_	_	_	
82-2	10480-10484	1999	DATE	_	_	
82-3	10485-10486	,	_	_	_	
82-4	10487-10489	it	_	_	_	
82-5	10490-10493	was	_	_	_	
82-6	10494-10503	announced	_	_	_	
82-7	10504-10508	that	_	_	_	
82-8	10509-10512	the	_	_	_	
82-9	10513-10519	matter	_	_	_	
82-10	10520-10523	had	_	_	_	
82-11	10524-10528	been	_	_	_	
82-12	10529-10536	settled	_	_	_	
82-13	10537-10549	out-of-court	_	_	_	
82-14	10550-10553	and	_	_	_	
82-15	10554-10556	it	_	_	_	
82-16	10557-10560	was	_	_	_	
82-17	10561-10569	rumoured	_	_	_	
82-18	10570-10574	that	_	_	_	
82-19	10575-10586	Northampton	GPE	_	_	
82-20	10587-10590	had	_	_	_	
82-21	10591-10599	received	_	_	_	
82-22	10600-10603	£15	MONEY[108]	_	_	
82-23	10604-10611	million	MONEY[108]	_	_	
82-24	10612-10614	in	_	_	_	
82-25	10615-10627	compensation	_	_	_	
82-26	10628-10629	.	_	_	_	

#Text=In November 2006 , the silver was placed on display at Bonhams auction house in London for an invited audience of academics , curators , collectors and dealers , but it was not offered for sale .
83-1	10630-10632	In	_	_	_	
83-2	10633-10641	November	DATE[109]	_	_	
83-3	10642-10646	2006	DATE[109]	_	_	
83-4	10647-10648	,	_	_	_	
83-5	10649-10652	the	_	_	_	
83-6	10653-10659	silver	_	_	_	
83-7	10660-10663	was	_	_	_	
83-8	10664-10670	placed	_	_	_	
83-9	10671-10673	on	_	_	_	
83-10	10674-10681	display	_	_	_	
83-11	10682-10684	at	_	_	_	
83-12	10685-10692	Bonhams	ORG	_	_	
83-13	10693-10700	auction	_	_	_	
83-14	10701-10706	house	_	_	_	
83-15	10707-10709	in	_	_	_	
83-16	10710-10716	London	GPE	_	_	
83-17	10717-10720	for	_	_	_	
83-18	10721-10723	an	_	_	_	
83-19	10724-10731	invited	_	_	_	
83-20	10732-10740	audience	_	_	_	
83-21	10741-10743	of	_	_	_	
83-22	10744-10753	academics	_	_	_	
83-23	10754-10755	,	_	_	_	
83-24	10756-10764	curators	_	_	_	
83-25	10765-10766	,	_	_	_	
83-26	10767-10777	collectors	_	_	_	
83-27	10778-10781	and	_	_	_	
83-28	10782-10789	dealers	_	_	_	
83-29	10790-10791	,	_	_	_	
83-30	10792-10795	but	_	_	_	
83-31	10796-10798	it	_	_	_	
83-32	10799-10802	was	_	_	_	
83-33	10803-10806	not	_	_	_	
83-34	10807-10814	offered	_	_	_	
83-35	10815-10818	for	_	_	_	
83-36	10819-10823	sale	_	_	_	
83-37	10824-10825	.	_	_	_	

#Text=It had long been rumoured that the material bought by Northampton represented only part of the original find and that there might be eight more vessels and 185 spoons .
84-1	10826-10828	It	_	_	_	
84-2	10829-10832	had	_	_	_	
84-3	10833-10837	long	_	_	_	
84-4	10838-10842	been	_	_	_	
84-5	10843-10851	rumoured	_	_	_	
84-6	10852-10856	that	_	_	_	
84-7	10857-10860	the	_	_	_	
84-8	10861-10869	material	_	_	_	
84-9	10870-10876	bought	_	_	_	
84-10	10877-10879	by	_	_	_	
84-11	10880-10891	Northampton	GPE	_	_	
84-12	10892-10903	represented	_	_	_	
84-13	10904-10908	only	_	_	_	
84-14	10909-10913	part	_	_	_	
84-15	10914-10916	of	_	_	_	
84-16	10917-10920	the	_	_	_	
84-17	10921-10929	original	_	_	_	
84-18	10930-10934	find	_	_	_	
84-19	10935-10938	and	_	_	_	
84-20	10939-10943	that	_	_	_	
84-21	10944-10949	there	_	_	_	
84-22	10950-10955	might	_	_	_	
84-23	10956-10958	be	_	_	_	
84-24	10959-10964	eight	CARDINAL	_	_	
84-25	10965-10969	more	_	_	_	
84-26	10970-10977	vessels	_	_	_	
84-27	10978-10981	and	_	_	_	
84-28	10982-10985	185	CARDINAL	_	_	
84-29	10986-10992	spoons	_	_	_	
84-30	10993-10994	.	_	_	_	

#Text=In March 2007 , The Art Newspaper claimed to have seen documents attesting to a further 187 spoons , 37 cups and five bowls , all said to be part of the original hoard .
85-1	10995-10997	In	_	_	_	
85-2	10998-11003	March	DATE[110]	_	_	
85-3	11004-11008	2007	DATE[110]	_	_	
85-4	11009-11010	,	_	_	_	
85-5	11011-11014	The	ORG[111]	_	_	
85-6	11015-11018	Art	ORG[111]	_	_	
85-7	11019-11028	Newspaper	ORG[111]	_	_	
85-8	11029-11036	claimed	_	_	_	
85-9	11037-11039	to	_	_	_	
85-10	11040-11044	have	_	_	_	
85-11	11045-11049	seen	_	_	_	
85-12	11050-11059	documents	_	_	_	
85-13	11060-11069	attesting	_	_	_	
85-14	11070-11072	to	_	_	_	
85-15	11073-11074	a	_	_	_	
85-16	11075-11082	further	_	_	_	
85-17	11083-11086	187	CARDINAL	_	_	
85-18	11087-11093	spoons	_	_	_	
85-19	11094-11095	,	_	_	_	
85-20	11096-11098	37	CARDINAL	_	_	
85-21	11099-11103	cups	_	_	_	
85-22	11104-11107	and	_	_	_	
85-23	11108-11112	five	CARDINAL	_	_	
85-24	11113-11118	bowls	_	_	_	
85-25	11119-11120	,	_	_	_	
85-26	11121-11124	all	_	_	_	
85-27	11125-11129	said	_	_	_	
85-28	11130-11132	to	_	_	_	
85-29	11133-11135	be	_	_	_	
85-30	11136-11140	part	_	_	_	
85-31	11141-11143	of	_	_	_	
85-32	11144-11147	the	_	_	_	
85-33	11148-11156	original	_	_	_	
85-34	11157-11162	hoard	_	_	_	
85-35	11163-11164	.	_	_	_	

#Text=In March 2014 the Hungarian government announced that it had bought seven of the Treasure ’ s silver pieces along with the copper cauldron for €15 million .
86-1	11165-11167	In	_	_	_	
86-2	11168-11173	March	DATE[112]	_	_	
86-3	11174-11178	2014	DATE[112]	_	_	
86-4	11179-11182	the	_	_	_	
86-5	11183-11192	Hungarian	NORP	_	_	
86-6	11193-11203	government	_	_	_	
86-7	11204-11213	announced	_	_	_	
86-8	11214-11218	that	_	_	_	
86-9	11219-11221	it	_	_	_	
86-10	11222-11225	had	_	_	_	
86-11	11226-11232	bought	_	_	_	
86-12	11233-11238	seven	CARDINAL	_	_	
86-13	11239-11241	of	_	_	_	
86-14	11242-11245	the	_	_	_	
86-15	11246-11254	Treasure	PRODUCT	_	_	
86-16	11255-11256	’	_	_	_	
86-17	11257-11258	s	_	_	_	
86-18	11259-11265	silver	_	_	_	
86-19	11266-11272	pieces	_	_	_	
86-20	11273-11278	along	_	_	_	
86-21	11279-11283	with	_	_	_	
86-22	11284-11287	the	_	_	_	
86-23	11288-11294	copper	_	_	_	
86-24	11295-11303	cauldron	_	_	_	
86-25	11304-11307	for	_	_	_	
86-26	11308-11311	€15	MONEY[113]	_	_	
86-27	11312-11319	million	MONEY[113]	_	_	
86-28	11320-11321	.	_	_	_	

#Text=The pieces were the Hunting ( Sevso ) Plate , the Geometric Plate , both Geometric Ewers , the basin , the casket and the Dionysiac Ewer .
87-1	11322-11325	The	_	_	_	
87-2	11326-11332	pieces	_	_	_	
87-3	11333-11337	were	_	_	_	
87-4	11338-11341	the	PRODUCT[114]	_	_	
87-5	11342-11349	Hunting	PRODUCT[114]	_	_	
87-6	11350-11351	(	PRODUCT[114]	_	_	
87-7	11352-11357	Sevso	PRODUCT[114]	_	_	
87-8	11358-11359	)	PRODUCT[114]	_	_	
87-9	11360-11365	Plate	PRODUCT[114]	_	_	
87-10	11366-11367	,	_	_	_	
87-11	11368-11371	the	PRODUCT[115]	_	_	
87-12	11372-11381	Geometric	PRODUCT[115]	_	_	
87-13	11382-11387	Plate	PRODUCT[115]	_	_	
87-14	11388-11389	,	_	_	_	
87-15	11390-11394	both	_	_	_	
87-16	11395-11404	Geometric	ORG[116]	_	_	
87-17	11405-11410	Ewers	ORG[116]	_	_	
87-18	11411-11412	,	_	_	_	
87-19	11413-11416	the	_	_	_	
87-20	11417-11422	basin	_	_	_	
87-21	11423-11424	,	_	_	_	
87-22	11425-11428	the	_	_	_	
87-23	11429-11435	casket	_	_	_	
87-24	11436-11439	and	_	_	_	
87-25	11440-11443	the	PRODUCT[117]	_	_	
87-26	11444-11453	Dionysiac	PRODUCT[117]	_	_	
87-27	11454-11458	Ewer	PRODUCT[117]	_	_	
87-28	11459-11460	.	_	_	_	
